public_id,surveyName,duration_seconds,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,score_A,score_S,score_D,score
TVYF0S630NM4,ucla,62.0,3.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,,,,,42.0
06IVULXUSOCE,dass,262.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,10.0,14.0,20.0,
06IVULXUSOCE,ucla,189.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,,,,,53.0
K142MLA8E8LB,dass,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,
K142MLA8E8LB,ucla,64.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,20.0
DPOVIJPYSVSB,dass,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DPOVIJPYSVSB,ucla,158.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,2.0,4.0,4.0,,,,,29.0
7IGDZSLLWVQS,dass,77.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,
7IGDZSLLWVQS,ucla,112.0,4.0,1.0,2.0,2.0,4.0,4.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,3.0,,,,,36.0
QCUC25KF5KLL,dass,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,14.0,12.0,10.0,
QCUC25KF5KLL,ucla,216.0,3.0,2.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,41.0
3HXS6VFGYRL6,dass,53.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,20.0,12.0,
3HXS6VFGYRL6,ucla,66.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,4.0,4.0,,,,,34.0
6HWE6HIWI51D,dass,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,
6HWE6HIWI51D,ucla,571.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0,3.0,,,,,30.0
KIW7HFO8EZ0W,dass,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,
KIW7HFO8EZ0W,ucla,228.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,2.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,23.0
U33VD0OT0V60,dass,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
U33VD0OT0V60,ucla,73.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,20.0
4KLOKKFFQB0O,dass,73.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,8.0,6.0,
4KLOKKFFQB0O,ucla,118.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,35.0
I573PCE50H57,dass,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
I573PCE50H57,ucla,135.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,4.0,4.0,4.0,,,,,24.0
CE48WEZNIAJY,dass,123.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,14.0,20.0,10.0,
CE48WEZNIAJY,ucla,183.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,,,,,40.0
K0V8RT48OKOH,dass,55.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,8.0,22.0,
K0V8RT48OKOH,ucla,88.0,4.0,2.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,,,,,37.0
7LFWDX5AHLME,dass,68.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,12.0,14.0,6.0,
7LFWDX5AHLME,ucla,153.0,4.0,3.0,3.0,2.0,3.0,4.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,,,,,42.0
UWA2JN92ONI8,dass,55.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,8.0,14.0,
UWA2JN92ONI8,ucla,121.0,4.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,4.0,4.0,,,,,36.0
S9AX67BMNNFV,dass,54.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,16.0,
S9AX67BMNNFV,ucla,101.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,,,,,38.0
AM0C4FZ1GPZE,dass,71.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,4.0,
AM0C4FZ1GPZE,ucla,116.0,4.0,3.0,1.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,,,,,33.0
KOWRJCP2F4ZJ,dass,35.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0,3.0,28.0,42.0,42.0,
KOWRJCP2F4ZJ,ucla,58.0,3.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,,,,,73.0
OYLSWF6DKO67,dass,81.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,4.0,
OYLSWF6DKO67,ucla,123.0,3.0,3.0,1.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0,1.0,3.0,3.0,,,,,38.0
4EXCFXE8I1J4,dass,48.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,20.0,8.0,
4EXCFXE8I1J4,ucla,67.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,1.0,3.0,3.0,3.0,2.0,,,,,60.0
744UAF1088LX,dass,78.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,12.0,2.0,
744UAF1088LX,ucla,70.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,,,,,46.0
ZN2MB4L24IY4,dass,456.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,
ZN2MB4L24IY4,ucla,135.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,2.0,4.0,4.0,,,,,32.0
4ZK7YGGD0YOD,dass,89.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,12.0,8.0,
4ZK7YGGD0YOD,ucla,174.0,4.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,,,,,42.0
ZZN4VO1WIQ96,dass,72.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,
ZZN4VO1WIQ96,ucla,809.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,,,59.0
6GWI0B6S8XH0,dass,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,
6GWI0B6S8XH0,ucla,49.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,3.0,1.0,4.0,4.0,3.0,1.0,4.0,4.0,,,,,32.0
MLIAS2GE9V3K,dass,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,
MLIAS2GE9V3K,ucla,69.0,4.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,,,,,36.0
YH4AXP6D43KX,dass,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,
YH4AXP6D43KX,ucla,105.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,4.0,4.0,,,,,20.0
